"week","rank","name","school","class","points","pr","rank_points","rank_time"
4,25,"BAILEY VANDERGRIEND","SF Christian","A",4805.54396902076,"18:39.80",28,21
4,26,"KIRA UBENCE","Douglas","AA",3958.75020453671,"18:46.32",36,24
4,27,"PEYTON BEATCH","Brandon Valley","AA",4072.87932825996,"18:49.55",34,30
4,28,"MARISSA BOUWMAN","SF Washington","AA",3967.02442915447,"18:50.89",35,31
4,29,"MAXINE ORDWAY","SF Christian","A",3364.86101538897,"18:43.01",44,23
4,30,"EVELYN HURLEY","Rapid City Stevens","AA",6898.61637798786,"19:16.47",20,48
4,31,"KAMRYN NESHEIM","Clark/Willow Lake","A",7211.9874268635,"19:23.09",18,52
4,32,"BELLA DITTMER","SF Roosevelt","AA",3344.53958471347,"18:47.12",45,26
4,33,"GWEN RICHTER","Pierre T.F. Riggs","AA",3516.8031595167,"18:51.18",42,32
4,34,"KALYNN OBAN","Ipswich","B",4538.45997215777,"19:12.00",30,44
4,35,"BRYN BARKER","SF Christian","A",2848.64685694542,"18:46.52",50,25
4,36,"ISABELLA GALBRAITH","Ipswich","B",3943.52349231568,"19:06.00",37,38
4,37,"BRINNA SHELDON","Rapid City Stevens","AA",5296.06314286045,"19:19.86",27,49
4,38,"FINLEY EVJEN","Canton","A",3298.5401029345,"18:59.69",46,33
4,39,"SARAH JOHNSON","West Central","A",3676.09236709357,"19:06.81",41,39
4,40,"RORIE THORESON","Dell Rapids","A",7072.81099740379,"19:35.90",19,61
4,41,"ADDISON CASSADY","Aberdeen Roncalli","A",5682.58981527159,"19:35.68",23,60
4,42,"TARA BLACHFORD","Northwestern","B",4216.77603613804,"19:22.70",33,51
4,43,"LILIAN RUDE","Brandon Valley","AA",3125.13246156931,"19:05.84",48,37
4,44,"JAYLA STILES","Ipswich","B",3678.09695853253,"19:21.00",40,50
4,45,"SHYLA TVEDT","Deuel","A",2320.97271883361,"19:07.40",57,40
4,46,"EMMELINE MURRAY","SF Lincoln","AA",2078.77297783532,"19:02.78",64,36
4,47,"ALICE GUNDVALDSON","O'Gorman","AA",2363.97788090882,"19:13.14",55,45
4,48,"CALLA WIESE","Flandreau","A",2235.7385258935,"19:11.09",59,43
4,49,"MADISYN GELLHAUS","Ipswich","B",2998.00767772438,"19:29.00",49,56
4,50,"LONDYN SCHROEDER","Mitchell","AA",1839.08834838089,"19:02.75",71,35
4,51,"NORA OLSEN","Deubrook Area","B",3144.53869867501,"19:38.48",47,62
4,52,"SIERRA SANDFORD","Spearfish","AA",3384.54911595153,"19:41.53",43,66
4,53,"AUTUMN FALLIS","Highmore-Harrold","B",3916.25456993144,"19:47.81",38,74
4,54,"KATE MCELROY","Watertown","AA",2152.63885049937,"19:26.36",61,54
4,55,"RYELLE GILBERT","Groton Area","A",2225.33639623996,"19:30.29",60,57
4,56,"BRIELLE JENKINS","SF Lincoln","AA",1665.15425770185,"19:09.62",79,42
4,57,"JAYNA VANLAECKEN","Tea Area","A",1584.67445588565,"19:08.75",85,41
4,58,"JENNAY GISI","Ipswich","B",2515.28237631427,"19:49.00",53,75
4,59,"GRACE BIALAS","Tea Area","A",1506.22752216964,"19:13.17",88,46
4,60,"LIA MUNDT","Belle Fourche","A",1734.72091568256,"19:33.26",76,59
4,61,"ELLE HLAVAC","Scotland","B",4358.42078124033,"20:26.27",32,118
4,62,"KAILEY WINTER","Harrisburg","AA",1215.78111508246,"19:13.59",104,47
4,63,"CLAIRE GUTHMILLER","Bon Homme","A",3692.44127915318,"20:22.22",39,115
4,64,"ALLI MCCORD","Kimball/White Lake","B",1661.20202591246,"19:50.57",81,76
4,65,"LAURYN DONOVAN","Spearfish","AA",2089.82852778018,"20:12.42",63,101
4,66,"TAYLOR HARRELSON","Rapid City Christian","A",2617.98574473666,"20:20.80",52,112
4,67,"HAILEY MOLLNER","SF Jefferson","AA",1237.29763598469,"19:41.35",101,65
4,68,"CHARLEE WILLIAMS-SMITH","Pierre T.F. Riggs","AA",1298.81254085743,"19:45.00",97,69
4,69,"ELLA MERRIMAN","Beresford","A",1821.14411287463,"20:06.00",73,93
4,70,"KYLEE JOHNSON","Deubrook Area","B",2104.14680712103,"20:16.16",62,106
4,71,"AVA GEORGE","Irene-Wakonda","B",2459.83103730052,"20:21.84",54,114
4,72,"KELLA TRACY","Groton Area","A",2258.07824869561,"20:25.35",58,116
4,73,"CLARA PEDERSON","SF Lutheran","B",1142.10656785841,"19:41.80",111,67
4,74,"HANLEE SEYKORA","Harrisburg","AA",952.663016190974,"19:26.74",126,55
4,75,"AMARA USERA","St. Thomas More","A",1835.61356682081,"20:16.66",72,109
4,76,"EMMERSON EPPARD","Chester","B",1412.64095584277,"20:07.55",90,94
4,77,"CADENCE BOCHEK","Clark/Willow Lake","A",2065.65482299059,"20:26.60",65,120
4,78,"KENDAL UTTECHT","Wolsey-Wessington","B",2038.03696871924,"20:27.10",67,122
4,79,"LYDIA ANDERSON","Vermillion","A",1150.09354712782,"20:04.04",108,90
4,80,"AUBREY COOLEY","Brookings","AA",1011.89777466869,"19:52.44",121,78
4,81,"ELEANOR ANDERSON","Vermillion","A",1661.67581635984,"20:26.43",80,119
4,82,"FAITH HEIL","Mobridge-Pollock","A",1774.09406825054,"20:29.97",75,125
4,83,"VIONA SIETSEMA","Rapid City Stevens","AA",2056.96819101522,"20:43.06",66,136
4,84,"AMIA WARD","Sioux Valley","A",1036.86160938637,"20:03.60",119,89
4,85,"KAELYN ULSCHMID","Arlington","B",1630.06465093474,"20:31.09",84,127
4,86,"KAYLEE BROWN","Deubrook Area","B",972.477881777799,"20:04.99",125,92
4,87,"ANNA SPANOS","SF Lincoln","AA",775.535788373607,"19:39.07",159,63
4,88,"ADELINE THOMPSON","SF Lincoln","AA",776.398708204804,"19:39.77",158,64
4,89,"MCKINLEY GLANVILLE","SF Lincoln","AA",2021.50269921875,"20:52.31",69,153
4,90,"AUSTINA SORENSEN","Faulkton Area","B",1801.90001015652,"20:49.77",74,150
4,91,"RHYS PEARSON","Belle Fourche","A",715.290684573313,"19:32.91",168,58
4,92,"OLIVIA ANDERSON","Watertown","AA",793.863615025186,"19:55.20",153,80
4,93,"EMRIE VONEYE","Sanborn Central/Woonsocket","A",1230.06826257926,"20:43.96",102,138
4,94,"EMMA BOCHEK","Clark/Willow Lake","A",1122.07132783769,"20:35.48",114,130
4,95,"MAISIE MOGARD","Brookings","AA",751.831220062718,"19:58.52",162,86
4,96,"ASHTYN KRIZ","Tri-State","A",1579.5790366344,"20:59.90",86,162
4,97,"NORA YOUMANS","Yankton","AA",982.961184839001,"20:30.67",123,126
4,98,"TAYLOR MCCOMSEY","Aberdeen Roncalli","A",1340.706349741,"20:53.79",95,154
4,99,"WHITLI ADAMS","Rapid City Stevens","AA",897.38339513247,"20:25.96",134,117
4,100,"BREANA ASKE","Jones County","B",2636.9293293584,"21:26.42",51,202
4,101,"EVERLY BLUM","Deubrook Area","B",880.985237688909,"20:27.38",137,123
4,102,"AVERY WUESTEWALD","Yankton","AA",1190.59204162435,"20:54.50",105,155
4,103,"KATELYN WIRTH","Warner","B",1898.04829728806,"21:24.00",70,195
4,104,"TAHCA ZEPHIER","Mahpiya Luta","A",1293.02153904688,"21:04.80",98,168
4,105,"EVELYN PRAHL","Great Plains Lutheran","A",1698.16505154888,"21:19.85",78,189
4,106,"DEVYN VAN ROEKEL","Pierre T.F. Riggs","AA",585.609374856102,"19:56.34",186,82
4,107,"KAYLIE KUEHL","Brookings","AA",934.163651268754,"20:45.15",127,141
4,108,"LILY BAKER","Kimball/White Lake","B",515.742505809478,"19:43.94",201,68
4,109,"HAZEL KANNEGIETER","Aberdeen Roncalli","A",1566.90672019324,"21:16.66",87,185
4,110,"EMMA CAULFIELD","Florence/Henry","A",2336.59706154798,"21:35.04",56,216
4,111,"LIA TIANGCO","O'Gorman","AA",458.330343597981,"19:23.72",220,53
4,112,"MACI LICHT","Sioux Valley","A",512.093745768523,"19:45.91",203,70
4,113,"TALYA VINCENT","Sioux Valley","A",503.571310498757,"19:47.42",205,73
4,114,"LUCY HAMER","Sturgis Brown","AA",784.606179525421,"20:27.49",155,124
4,115,"CLAIRE MCDONALD","Chester","B",1372.72574928715,"21:17.50",92,187
4,116,"HADLEY TEMPLE","Rapid City Central","AA",912.624220568016,"20:49.70",132,149
4,117,"JEWEL GANNON","Canton","A",843.758463185281,"20:44.31",143,139
4,118,"SADIE WUEBBEN","West Central","A",980.071649680764,"20:58.54",124,160
4,119,"LUCY ROZEBOOM","West Central","A",524.95592641857,"20:01.97",198,88
4,120,"KYLEIGH MILLER","Warner","B",984.044634123531,"21:00.85",122,164
4,121,"JOLIE WESTRUM","Gayville-Volin","B",1732.81998725754,"21:28.62",77,209
4,122,"ABIGAIL ENGELLAND","Mount Vernon/Plankinton","A",574.613887216283,"20:14.18",188,103
4,123,"ANDEE FRANDSEN","Hill City","A",530.992969986986,"20:09.97",196,97
4,124,"AVA SLETTEN","Canton","A",798.254992381209,"20:46.87",151,145
4,125,"PAIGE SCHWEITZER","O'Gorman","AA",856.261071342468,"20:54.90",140,156
4,126,"JENNIFER BEVERS","Clark/Willow Lake","A",1056.42937291286,"21:10.32",117,180
4,127,"RYLIE ROTHENBERGER","SF Washington","AA",583.706136617101,"20:19.83",187,111
4,128,"EVELYN DEGEEST","Tea Area","A",560.555490564498,"20:16.42",193,107
4,129,"SIERRA KELLER","Florence/Henry","A",1057.93294668513,"21:14.43",116,184
4,130,"JENTRY HUBNER","Herreid/Selby Area","B",886.861024210784,"21:01.59",136,165
4,131,"ANGELA FRICK","North Central","B",2027.75164158302,"21:51.59",68,233
4,132,"AVA SCHINDLER","Chamberlain","A",1225.44773047702,"21:25.60",103,199
4,133,"GRACEN GIEGLING","Harrisburg","AA",456.08680771359,"19:54.79",224,79
4,134,"ANNALISA STAKE","Centerville","B",914.891584741314,"21:06.98",131,172
4,135,"PIPER CURRAN","Belle Fourche","A",530.71630666909,"20:21.58",197,113
4,136,"ELAINA ROUNDS","Pierre T.F. Riggs","AA",496.3530296541,"20:12.02",211,100
4,137,"JORDAN CHESSMORE","Tripp-Delmont/Armour","B",1645.99501609023,"21:49.01",83,229
4,138,"RUBY BOUWMAN","SF Lincoln","AA",402.472869330734,"19:50.78",236,77
4,139,"AUTUMN BAKER","Kimball/White Lake","B",304.657735644399,"19:00.93",281,34
4,140,"LARISSA RENEMANS","Pierre T.F. Riggs","AA",742.666063375821,"20:52.25",163,152
4,141,"NINA GABRIEL","Harrisburg","AA",468.824447617495,"20:15.25",217,105
4,142,"LAURA NEMEC","Mitchell Christian","B",829.301000067701,"21:09.03",147,176
4,143,"SADEY HOLT","Baltic","A",596.636316837796,"20:45.98",185,143
4,144,"EVELYN SHEARER","Herreid/Selby Area","B",851.911552620309,"21:17.00",142,186
4,145,"ABIGAIL ENGEL","Gregory","B",915.283172120812,"21:26.53",130,203
4,146,"ZOE SCHAEFFER","Menno","B",1145.69052045997,"21:43.42",110,225
4,147,"ISABELLA HENDERSON","Ipswich","B",714.985773224793,NA,169,NA
4,148,"MOLLY O'NEIL","Beresford","A",1379.02498389042,"22:01.85",91,249
4,149,"RILYN JACKSON","Yankton","AA",341.348194614221,"19:55.60",267,81
4,150,"ELLA KOPLIN","Milbank","A",358.078493462779,"20:09.15",256,96
4,151,"TYLEE TETRAULT","Spearfish","AA",541.323257948584,"20:55.18",195,157
4,152,"KILEY WESTBERRY","Flandreau","A",498.260651904105,"20:48.16",209,147
4,153,"BRILEY GEBHART","Lemmon","B",1651.49886290836,"22:24.94",82,275
4,154,"BIANCA BERRY","Milbank","A",422.295283346889,"20:34.36",230,128
4,155,"JILLIAN SCHULTE","Parker/Marion","A",1022.50333417094,"21:53.45",120,238
4,156,"SARAH GILHOOLY","Harrisburg","AA",287.222887172298,"19:46.95",287,72
4,157,"JOHANNA VANDERSNICK","Clark/Willow Lake","A",927.519851672753,"21:52.20",128,234
4,158,"GRACE STEFFEN","Burke","B",1136.36689375357,"22:05.99",112,253
4,159,"JAYCEE STEVENS","Gettysburg","B",457.485764532383,"20:48.90",222,148
4,160,"CHARLOTTE QUALM","Platte-Geddes","A",1177.74361082577,"22:19.23",107,264
4,161,"HAZEL HILLMAN","O'Gorman","AA",520.624449603234,"21:07.20",200,173
4,162,"BRYNN ODENBACH","Lemmon","B",1352.1249089038,"22:28.29",94,282
4,163,"ABBY JOHANNESON","Yankton","AA",273.495377046539,"19:56.78",294,83
4,164,"LILY WAGNER","SF Roosevelt","AA",277.40624781929,"19:57.24",293,84
4,165,"SURI SCHMIDT","Mount Vernon/Plankinton","A",573.781313883204,"21:18.20",189,188
4,166,"JIMENA ARAIZA","Deuel","A",257.56944036641,"19:46.55",308,71
4,167,"ANNIKA BOCKHOLT","Harrisburg","AA",272.72793354928,"19:59.08",295,87
4,168,"AVERY MARTINEZ","Jones County","B",1358.10251727355,"22:30.45",93,290
4,169,"ELIA PETERSON","SF Christian","A",1325.81092173554,"22:32.99",96,297
4,170,"CAMI WOLLES","St. Mary's","B",768.717288694876,"21:53.43",161,236
4,171,"LILY MEYER","Huron","AA",502.338582421075,"21:23.54",206,193
4,172,"SASHA VAN DEN BOSCH","Chamberlain","A",646.167317988103,"21:40.56",178,221
4,173,"BELLA LINN","Spearfish","AA",391.142914943428,"20:57.36",242,159
4,174,"BRENNA HALVORSON","Northwestern","B",794.614410015968,"22:05.12",152,252
4,175,"IZZY FISCHER","Rapid City Central","AA",423.7977685846,"21:09.10",229,177
4,176,"JAELYN PETERS","Hill City","A",453.651381996168,"21:13.23",226,183
4,177,"HARPER KLINE","Aberdeen Roncalli","A",397.792020048426,"21:08.76",237,175
4,178,"MELANIE HERMAN","SF Lincoln","AA",919.864737482191,"22:28.77",129,285
4,179,"ADALYNN FISCHER","Rapid City Central","AA",396.80876909037,"21:09.60",240,178
4,180,"ZOEY SNYDER","North Central","B",1419.29321927978,"22:59.27",89,332
4,181,"HAIVYN SCHUCHHARDT","Warner","B",283.556962486483,"20:43.22",289,137
4,182,"BERKLEE MILLS","Platte-Geddes","A",659.823602972625,"22:01.93",177,250
4,183,"LEAH YERDON","SF Lincoln","AA",854.01078468517,"22:28.82",141,286
4,184,"RAEGAN VERHULST","Harding County","B",1180.15615442689,"22:55.91",106,329
4,185,"ADDISON JOHNSON","Harrisburg","AA",616.807786960494,"22:12.67",181,256
4,186,"KHLOE SMITH","Tri-State","A",738.490425170651,"22:24.26",164,274
4,187,"AVERI GERFEN","Mitchell","AA",521.456303268784,"21:57.31",199,243
4,188,"JAEL BURKHALTER","Bison","B",1251.27833726655,"23:02.01",100,343
4,189,"LYNDSEY CHESSMORE","Tripp-Delmont/Armour","B",783.504901081213,"22:29.62",156,288
4,190,"CHLOE BERG","Great Plains Lutheran","A",511.602987144734,"22:00.69",204,246
4,191,"NOELLE GABRIEL","Harrisburg","AA",566.106681689558,"22:15.78",191,260
4,192,"BEATRIZ HERNANDEZ-LUCAS","Vermillion","A",722.587511407167,"22:28.65",167,284
4,193,"ISABEL OVERBY","Brookings","AA",181.594401141965,"20:14.54",348,104
4,194,"KAMORA RUTHERFORD","Stanley County","A",330.38541865358,"21:11.48",271,182
4,195,"BERKLEY FOPMA","SF Christian","A",1135.07315175847,"23:03.02",113,345
4,196,"RYAN TIBBETTS","SF Lincoln","AA",792.442565324147,"22:38.34",154,306
4,197,"CHEL ODENBACH","Lemmon","B",836.328176874685,"22:50.33",145,320
4,198,"HANNAH DAVELAAR","SF Christian","A",155.375834210864,"20:04.57",375,91
4,199,"ISABEL GURNEY","Yankton","AA",415.088962788838,NA,234,NA
4,200,"HADASAH OLSON","James Valley Christian","B",348.85470845257,"21:30.38",259,211
4,201,"NORA HYRONIMUS","Beresford","A",909.475050928198,"23:00.77",133,337
4,202,"KALLA PADDEN","Harding County","B",1088.29202572487,"23:10.35",115,357
4,203,"AMY HENDERSON","Mitchell Christian","B",390.489207585709,"21:49.53",243,230
4,204,"ASPEN NIEWENHUIS","Andes Central/Dakota Christian","B",672.077753757657,"22:34.51",174,300
4,205,"HANNAH KOCH","Brandon Valley","AA",359.390790295945,"21:40.45",255,220
4,206,"HANNAH DELINE","Mitchell Christian","B",373.704289793378,"21:42.80",251,224
4,207,"AVA GATZKE","Sioux Valley","A",250.41796182827,"21:02.18",311,166
4,208,"RACHEL MELIUS","Northwestern","B",660.489785184879,"22:35.06",176,301
4,209,"MARLEE MEYERINK","Platte-Geddes","A",798.349209618998,"22:53.07",150,327
4,210,"ANDIE AUGHENBAUGH","Sanborn Central/Woonsocket","A",397.365095826712,"21:55.34",239,239
4,211,"HADLEIGH HOGGARTH","Frederick Area","B",602.674049675076,"22:32.77",183,295
4,212,"ISABELLA OBERLOH","St. Thomas More","A",487.512174761623,"22:19.53",214,265
4,213,"CLAIRE MCCALLUM","Harrisburg","AA",250.38128592995,"21:05.39",312,169
4,214,"PAIGE DEUTER","St. Mary's","B",456.296869242365,"22:15.15",223,259
4,215,"AUBREE MORRISON","Lead-Deadwood","A",832.642946316024,"23:00.43",146,336
4,216,"KENNA WOLBERG","Warner","B",199.035396887531,"20:47.93",338,146
4,217,"MONROE MILLER","SF Lincoln","AA",734.896140937512,"22:49.82",165,319
4,218,"HOPE ROHE","SF Christian","A",1043.40262936586,"23:20.23",118,368
4,219,"KAYLOR NEKL","SF Lincoln","AA",136.52542269179,"20:08.83",397,95
4,220,"REAGAN OSTRANSKY","SF Lincoln","AA",137.607933469032,"20:10.63",396,98
4,221,"GRACYN KADLEC","Ipswich","B",140.496382980431,"20:12.74",392,102
4,222,"AMYA PRUE","White River","B",706.818885170207,"22:51.50",170,324
4,223,"PHOENIX RED OWL","Little Wound","A",377.353602535308,NA,247,NA
4,224,"ADALYN FIEGEN","St. Mary's","B",447.788570143536,"22:21.04",227,270
4,225,"TENLEY LEBRUN","Flandreau","A",263.770430499438,"21:25.85",302,200
4,226,"FALLON WIETZKI","North Central","B",1147.52267359359,"23:42.43",109,393
4,227,"ALEXA STONE","Belle Fourche","A",266.409821093762,"21:26.68",299,205
4,228,"KALLA FOERSTER","Brookings","AA",166.24493174365,"20:45.27",364,142
4,229,"CAMDEN PETERSON","Harding County","B",868.059121512336,"23:20.75",139,369
4,230,"SHELLY LARVIE","St. Francis Indian","A",802.336202191022,"23:15.33",149,362
4,231,"LILLY GERLACH","Watertown","AA",333.444660682498,"22:00.00",269,244
4,232,"DELANEY YOUMANS","Yankton","AA",140.116010064978,"20:26.89",393,121
4,233,"MYKELTI OLSON","James Valley Christian","B",316.611460304437,"21:56.98",273,242
4,234,"EMERY WAGNER","Harrisburg","AA",306.103564918055,"21:55.91",278,240
4,235,"KINSLEY DVORACEK","Bon Homme","A",496.699149178777,"22:40.11",210,308
4,236,"JORDYN ZEISLER","Burke","B",693.945772348641,"23:08.49",172,352
4,237,"MAGGIE MILLER","SF Lincoln","AA",630.890412698733,"23:06.61",179,348
4,238,"KELSEY SUNDERMANN","West Central","A",291.858231852619,"22:00.81",285,247
4,239,"NORA SHEPARDSON","Ethan/Parkston","A",382.579023686702,"22:29.70",244,289
4,240,"AUBREY BORNS","West Central","A",161.142187850448,"21:00.81",372,163
4,241,"JOSIE VLIEGER","Huron","AA",168.370136695199,"21:07.77",362,174
4,242,"KAMILLE SCHMIDT","Lennox","A",129.533652321424,"20:34.62",409,129
4,243,"PAIGE AHLEMEIER","Gettysburg","B",196.633389768122,"21:25.08",341,198
4,244,"AURORA EVANS","Douglas","AA",82.9453228989784,"19:58.11",456,85
4,245,"ASHLYNN WELLMAN","Rapid City Stevens","AA",206.933209562705,"21:30.08",333,210
4,246,"BRENNA BOLTE","Parker/Marion","A",514.073956614612,"23:01.81",202,342
4,247,"LAYLA DRIELING","Belle Fourche","A",131.965964491091,"20:44.63",407,140
4,248,"LILLIE BODEN","Beresford","A",397.668326090388,"22:41.84",238,309
4,249,"HANNAH SONSTEBO","Webster Area","A",265.237142337701,"22:01.23",300,248
4,250,"HEIDI CARLSON","Iroquois/Lake Preston","B",769.716167115078,"23:38.50",160,388
4,251,"PEYTON HANSEN","Centerville","B",417.519165665957,"22:49.61",231,318
4,252,"PRIA MARTINELL","Tri-Valley","A",206.921794509333,"21:35.91",334,217
4,253,"MONICA MORAN","St. Thomas More","A",207.674582898396,"21:41.12",332,222
4,254,"SOFIA HANSON","Elk Point-Jefferson","A",302.56986708705,"22:24.12",282,272
4,255,"ELLA GREENE","Dakota Valley","A",374.655559158954,"22:39.72",250,307
4,256,"AVERY QUAM","Madison","A",268.612389176022,"22:18.71",298,262
4,257,"GRETCHEN CURTIS","Tea Area","A",376.844007200043,"22:45.03",249,312
4,258,"MINA BJORUM","Scotland","B",605.342945249805,"23:27.74",182,380
4,259,"DANIELLA VAN ZEE","SF Roosevelt","AA",75.7241602539716,"20:10.90",467,99
4,260,"ADRIENNE WHITE LANCE","St. Francis Indian","A",894.925998346502,"24:19.20",135,432
4,261,"OLIVIA SCHULTZ","Freeman","B",293.466477979669,"22:28.90",284,287
4,262,"EVIE NOVSTRUP","Aberdeen Central","AA",137.626240549454,"21:11.22",395,181
4,263,"EMMY CHRISTENSEN","Ethan/Parkston","A",345.428818479883,"22:47.79",260,316
4,264,"AFFINITY IRON HAWK","Dupree","B",377.537580354105,"22:57.83",246,330
4,265,"ELLA FOX","Mount Vernon/Plankinton","A",778.731419187591,"24:06.10",157,419
4,266,"BRYNN VOSS","Beresford","A",685.75085733271,"23:56.72",173,406
4,267,"GRACE PRESZLER","Aberdeen Central","AA",65.7548357386069,"20:16.54",474,108
4,268,"ISABELLE LEE","Colman-Egan","B",198.496965129508,"22:00.50",339,245
4,269,"AUBREE MINER","Cheyenne-Eagle Butte","A",246.962218040871,"22:22.42",313,271
4,270,"LACEY EASTON","Hanson","A",285.458157684139,"22:32.78",288,296
4,271,"MADYN LACEY","Dell Rapids","A",305.871790507279,"22:37.25",279,305
4,272,"LOLA UNDERBERG","Tea Area","A",344.825802116754,"22:50.86",262,322
4,273,"OLIVIA KERKVLIET","SF Christian","A",732.045761697818,"24:06.78",166,420
4,274,"PRESLEY HOUSKA","Chamberlain","A",306.756931486661,"22:44.84",277,311
4,275,"ISABELA TORBERSON","Belle Fourche","A",152.171032998475,"21:27.03",382,207
4,276,"KHLOE COCHRAN","Aberdeen Central","AA",106.803304268399,"20:56.63",436,158
4,277,"ALYVIA GEFFRE","Tri-State","A",499.329438609198,"23:35.51",207,387
4,278,"APRIL SKLUZAK","Kimball/White Lake","B",144.330407131337,"21:28.08",388,208
4,279,"JORDYN JOHNSON","Brookings","AA",80.3845354868237,"20:42.86",462,135
4,280,"SIRI KNUTSON","SF Washington","AA",78.7634935988398,"20:41.82",464,134
4,281,"LOGAN CASTLE","Tea Area","A",98.4470659239028,"20:50.35",447,151
4,282,"ARIA PRASNICKI","Milbank","A",477.201228711412,"23:30.26",215,383
4,283,"ALEXA NANNINGA","Freeman","B",271.371551735336,"22:36.14",296,304
4,284,"ALLISON BRENNER","Aberdeen Central","AA",81.8244106175305,"20:46.68",458,144
4,285,"IRIS ZYLSTRA","Sturgis Brown","AA",177.136599736539,"22:04.19",351,251
4,286,"SOPHIA JOHNSON","Lennox","A",44.3932077191155,"20:18.22",500,110
4,287,"ELODIE WOOD","Warner","B",135.688596008882,"21:32.71",399,214
4,288,"SOPHIA HATLELI","Spearfish","AA",120.91195324772,"21:24.62",418,196
4,289,"ASPEN VENEKLASEN","Hill City","A",98.7003395607019,"21:06.21",445,170
4,290,"SIENNA NECK","Todd County","A",872.63704753784,"25:22.82",138,477
4,291,"MOLLY NIX","Jones County","B",1263.5,"26:19.80",99,517
4,292,"MISTY DRIELING","Belle Fourche","A",55.3157195095057,"20:36.72",486,131
4,293,"VICTORIA GASSEN","SF Christian","A",622.577777031057,"24:28.93",180,437
4,294,"TAYLOR ZEISLER","Burke","B",338.753326512854,"23:08.12",268,351
4,295,"BERGEN BUMANN","SF Washington","AA",120.436400080748,"21:26.21",419,201
4,296,"GABBY DEVRIES","SF Washington","AA",135.011553081229,"21:42.40",400,223
4,297,"RHYANN ROSELAND","Faulkton Area","B",178.634794321126,"22:25.20",350,276
