"week","rank","name","school","class","points","pr","rank_points","rank_time"
2,477,"SIENNA DEKAM","SF Lincoln","AA",134.937764393359,"31:55.56",348,498
2,478,"ALEXIS (LUCY) DALEY","Mitchell","AA",0.0880448573149507,"23:43.67",504,343
2,479,"LILY SCHLUETER","Tri-Valley","A",50.0641692361247,"26:28.98",409,439
2,480,"KEONDRA WILSON","SF Lincoln","AA",122.086548736848,"33:13.44",354,499
2,481,"ALLISON LEBER","Canistota","B",0.939033605716789,"24:15.55",485,369
2,482,"ANNIE BOURNE","Dakota Valley","A",46.6518860742201,"26:32.23",413,443
2,483,"ANNA ALVEY","Tri-Valley","A",99.1916563446247,"29:35.63",366,492
2,484,"SOPHIA SHUDAK","Yankton","AA",0.0912490564739364,"24:01.02",503,357
2,485,"OLIVIA SCHULTZ","Freeman","B",1.0974186126804,"24:26.76",484,376
2,486,"DULCIE VEURINK","Platte-Geddes","A",1.77449077502094,"24:43.31",475,388
2,487,"KAIDENCE RUDE","Tri-Valley","A",89.744831930851,"29:35.73",375,493
2,488,"MACEY WIGG","SF Jefferson","AA",2.5048112022426,"25:01.50",471,400
2,489,"ALEXA NANNINGA","Freeman","B",0.663677394679167,"24:49.50",487,390
2,490,"ADDISON KROGSTAD","Corsica-Stickney","B",81.7590232306668,"31:18.21",382,495
2,491,"GENTRIE BLASIUS","Kimball/White Lake","B",0.0834784728580407,"24:35.45",505,380
2,492,"ALEXIS MOORE","Kimball/White Lake","B",0.183862393629406,"24:46.77",501,389
2,493,"KENDALL CLAYTON","Brandon Valley","AA",0.0196318408798069,"24:37.21",508,383
2,494,"CLAIRE VOGEL","McCook Central/Montrose","A",10.3364500004233,"26:32.23",448,443
2,495,"PAYTON LOGAN","Gayville-Volin","B",33.3827238359366,"27:32.26",426,468
2,496,"CHESNIE GISSELBECK","Castlewood","B",37.9536840196986,"27:46.15",422,472
2,497,"DAKOTA OBERG","Chester","B",56.4202232818775,"31:15.62",400,494
2,498,"TYLER GIBSON","Tri-Valley","A",0.468278710514058,"25:03.06",495,402
2,499,"DEVRAH MEYER","Madison","A",9.97482331255784,"27:01.37",449,452
2,500,"ALLIE GORTMAKER","Miller","A",0.00582166542839372,"24:50.39",510,393
2,501,"REMI HUBSCH","Webster Area","A",18.2995838061093,"28:57.58",436,484
2,502,"CLAIRE ROWLEY","McCook Central/Montrose","A",4.69797930587597,"27:24.07",461,463
2,503,"GRACIE KRAMER","Tea Area","AA",1.58268679575264,"26:43.60",480,448
2,504,"AUBREY POWERS","Deuel","A",6.62637943509709,"27:49.90",458,473
2,505,"ALIZA ADDY","Canistota","B",0.0531140693483763,"26:31.78",506,442
2,506,"MARIA ADDY","Canistota","B",0.15316228134664,"26:48.76",502,450
2,507,"RILEY RAYSOR","Spearfish","AA",1.22613165590464,"27:45.90",482,471
2,508,"SAIGE LESSMAN","Parker/Marion","A",0.0203956435442242,"27:29.03",507,467
2,509,"KALA MAXON","Platte-Geddes","A",0.273564075255324,"28:35.90",499,480
2,510,"LILY ANDERSON","Parker/Marion","A",0.0119375930234357,"29:30.47",509,491
3,1,"BRIANNA REILLY","Harrisburg","AA",22030.7147244826,"16:31.78",1,1
3,2,"ELLIE MADDOX","SF Christian","A",21177.6766379005,"16:33.95",2,2
3,3,"HANNAH GENRICH","Harrisburg","AA",17303.035245745,"16:44.72",3,3
3,4,"SADIE PETTENGILL","SF Christian","A",16040.2358845735,"17:18.59",4,5
3,5,"FAITH WIESE","Flandreau","A",11949.3591395598,"17:08.39",8,4
3,6,"JERICA GLASSER","SF Christian","A",12302.8078082594,"18:00.59",6,8
3,7,"ALEX MCCULLOUGH","Dakota Valley","A",10552.8748085188,"17:33.79",9,6
3,8,"JAYCIE BABB","Tea Area","AA",12148.1182701502,"18:11.53",7,10
3,9,"MIA KADI","SF Lincoln","AA",8819.66414212822,"18:07.43",12,9
3,10,"PEYTON VANDEEST","Spearfish","AA",7261.49719645294,"17:53.06",16,7
3,11,"EMERY LARSON","Pierre T.F. Riggs","AA",8913.77629436675,"18:27.24",11,14
3,12,"AUTUMN GILHOOLY","Harrisburg","AA",6861.50096323179,"18:15.71",18,12
3,13,"EMILY CURRAN","Brandon Valley","AA",7380.41552652988,"18:29.84",15,16
3,14,"ADDISON SCHOLTEN","Brandon Valley","AA",7185.25818800115,"18:27.78",17,15
3,15,"BROOKLYN SUNDERMANN","West Central","A",7603.87739036168,"18:33.96",14,18
3,16,"ELLA BOEKELHEIDE","Northwestern","B",7749.38475188088,"18:36.89",13,20
3,17,"GRACE PHILLIPS","Chamberlain","A",12322.5337459451,"18:48.43",5,28
3,18,"ADIE MCVEY","Lennox","A",5304.10736491897,"18:22.30",23,13
3,19,"KORI KEIL","Spearfish","AA",9021.47026445576,"18:47.70",10,27
3,20,"NATALIE SMITH","SF Christian","A",4358.6408673071,"18:14.63",30,11
3,21,"EMMA TIDEMANN","Brandon Valley","AA",4553.29642745185,"18:31.43",27,17
3,22,"ALLIE NOVSTRUP","Aberdeen Central","AA",5484.40359457744,"18:42.71",22,22
3,23,"BAILEY VANDERGRIEND","SF Christian","A",4805.54396902076,"18:39.80",26,21
3,24,"CALLIE RADIGAN","Vermillion","A",4498.02344482142,"18:34.89",29,19
3,25,"KIRA UBENCE","Douglas","AA",4980.11520729061,"18:46.32",24,24
3,26,"KADANCE HOLSO","Rapid City Stevens","AA",6312.46587446064,"18:49.40",20,29
3,27,"MAXINE ORDWAY","SF Christian","A",3364.86101538897,"18:43.01",38,23
3,28,"BELLA DITTMER","SF Roosevelt","AA",3344.53958471347,"18:47.12",40,26
3,29,"KAMRYN NESHEIM","Clark/Willow Lake","A",6407.77633184056,"19:23.09",19,50
3,30,"BRYN BARKER","SF Christian","A",2848.64685694542,"18:46.52",46,25
3,31,"PEYTON BEATCH","Brandon Valley","AA",3289.28127719392,"18:49.55",41,30
3,32,"ISABELLA GALBRAITH","Ipswich","B",3570.74206447334,"19:06.00",35,38
3,33,"TARA BLACHFORD","Northwestern","B",4810.23281766949,"19:22.70",25,49
3,34,"SARAH JOHNSON","West Central","A",3362.7670927079,"19:06.81",39,39
3,35,"KALYNN OBAN","Ipswich","B",3437.32996124968,"19:12.00",37,43
3,36,"BRINNA SHELDON","Rapid City Stevens","AA",3802.29798333267,"19:19.86",33,47
3,37,"RORIE THORESON","Dell Rapids","A",5814.01332624233,"19:35.90",21,59
3,38,"FINLEY EVJEN","Canton","A",2786.08268457817,"18:59.69",49,33
3,39,"GWEN RICHTER","Pierre T.F. Riggs","AA",2663.1354650788,"18:51.18",51,32
3,40,"ADDISON CASSADY","Aberdeen Roncalli","A",4524.66533896802,"19:35.68",28,58
3,41,"RYELLE GILBERT","Groton Area","A",4084.96722699441,"19:30.29",32,55
3,42,"MARISSA BOUWMAN","SF Washington","AA",2209.9351838797,"18:50.89",59,31
3,43,"LILIAN RUDE","Brandon Valley","AA",2548.83818848104,"19:05.84",53,37
3,44,"EVELYN HURLEY","Rapid City Stevens","AA",4302.82964770581,"19:38.04",31,60
3,45,"JAYLA STILES","Ipswich","B",2840.54390068719,"19:21.00",47,48
3,46,"CALLA WIESE","Flandreau","A",2369.40135667659,"19:11.09",55,42
3,47,"EMMELINE MURRAY","SF Lincoln","AA",2078.77297783532,"19:02.78",64,36
3,48,"ALICE GUNDVALDSON","O'Gorman","AA",2363.97788090882,"19:13.14",56,44
3,49,"AUTUMN FALLIS","Highmore-Harrold","B",3571.44587247958,"19:47.81",34,72
3,50,"SIERRA SANDFORD","Spearfish","AA",2868.99957320706,"19:41.53",45,65
3,51,"KATE MCELROY","Watertown","AA",2152.63885049937,"19:26.36",62,52
3,52,"BRIELLE JENKINS","SF Lincoln","AA",1665.15425770185,"19:09.62",76,41
3,53,"JAYNA VANLAECKEN","Tea Area","AA",1584.67445588565,"19:08.75",82,40
3,54,"RHYS PEARSON","Belle Fourche","A",1745.61060452201,"19:32.91",72,56
3,55,"GRACE BIALAS","Tea Area","AA",1506.22752216964,"19:13.17",84,45
3,56,"LIA MUNDT","Belle Fourche","A",1734.72091568256,"19:33.26",73,57
3,57,"NORA OLSEN","Deubrook Area","B",1853.44435222679,"19:38.48",70,61
3,58,"JENNAY GISI","Ipswich","B",2083.96694395684,"19:49.00",63,73
3,59,"MADISYN GELLHAUS","Ipswich","B",1392.49650660037,"19:29.00",91,54
3,60,"KAILEY WINTER","Harrisburg","AA",1215.78111508246,"19:13.59",102,46
3,61,"AMARA USERA","St. Thomas More","A",2891.15241183691,"20:16.66",44,106
3,62,"TAYLOR HARRELSON","Rapid City Christian","A",3127.2906316799,"20:20.80",42,109
3,63,"ELLE HLAVAC","Scotland","B",3437.65392014264,"20:26.27",36,115
3,64,"LAURYN DONOVAN","Spearfish","AA",2518.01898239784,"20:12.42",54,98
3,65,"CHARLEE WILLIAMS-SMITH","Pierre T.F. Riggs","AA",1447.75377325567,"19:45.00",86,68
3,66,"CLAIRE GUTHMILLER","Bon Homme","A",3009.50384448678,"20:22.22",43,112
3,67,"AVA GEORGE","Irene-Wakonda","B",2723.15352561305,"20:21.84",50,111
3,68,"HANLEE SEYKORA","Harrisburg","AA",952.663016190974,"19:26.74",116,53
3,69,"LONDYN SCHROEDER","Mitchell","AA",803.422498768938,"19:02.75",135,35
3,70,"ELLA MERRIMAN","Beresford","A",1608.5768288912,"20:06.00",80,90
3,71,"HAILEY MOLLNER","SF Jefferson","AA",1022.15214601571,"19:41.35",113,64
3,72,"EMMERSON EPPARD","Chester","B",1412.64095584277,"20:07.55",88,91
3,73,"KELLA TRACY","Groton Area","A",1879.20311137464,"20:25.35",68,113
3,74,"KENDAL UTTECHT","Wolsey-Wessington","B",2066.74106344242,"20:27.10",65,119
3,75,"SHYLA TVEDT","Deuel","A",2033.99429702821,"20:29.17",66,121
3,76,"KYLEE JOHNSON","Deubrook Area","B",1467.08851324561,"20:16.16",85,103
3,77,"WHITLI ADAMS","Rapid City Stevens","AA",1715.86921349763,"20:25.96",75,114
3,78,"FAITH HEIL","Mobridge-Pollock","A",1866.75945577226,"20:29.97",69,122
3,79,"PIPER CURRAN","Belle Fourche","A",1400.62113666311,"20:21.58",89,110
3,80,"LUCY HAMER","Sturgis Brown","AA",1585.23610391428,"20:27.49",81,120
3,81,"EMMA BOCHEK","Clark/Willow Lake","A",1658.39533600806,"20:35.48",77,126
3,82,"CADENCE BOCHEK","Clark/Willow Lake","A",1433.2029651065,"20:26.60",87,117
3,83,"AUSTINA SORENSEN","Faulkton Area","B",2159.60400248832,"20:49.77",61,144
3,84,"ANNA SPANOS","SF Lincoln","AA",775.535788373607,"19:39.07",144,62
3,85,"ADELINE THOMPSON","SF Lincoln","AA",776.398708204804,"19:39.77",143,63
3,86,"AUBREY COOLEY","Brookings","AA",829.446849050255,"19:52.44",132,76
3,87,"MCKINLEY GLANVILLE","SF Lincoln","AA",2021.50269921875,"20:52.31",67,147
3,88,"OLIVIA ANDERSON","Watertown","AA",793.863615025186,"19:55.20",137,78
3,89,"ALLI MCCORD","Kimball/White Lake","B",755.05899153225,"19:50.57",145,74
3,90,"TAYLOR MCCOMSEY","Aberdeen Roncalli","A",1837.65014268165,"20:53.79",71,148
3,91,"CLARA PEDERSON","SF Lutheran","B",654.348883424711,"19:41.80",157,66
3,92,"ELEANOR ANDERSON","Vermillion","A",1125.56577713465,"20:26.43",108,116
3,93,"ANNALISA STAKE","Centerville","B",2175.1810731986,"21:06.98",60,166
3,94,"SIERRA KELLER","Florence/Henry","A",2806.55690749511,"21:14.43",48,179
3,95,"KAELYN ULSCHMID","Arlington","B",1032.77950411279,"20:31.09",112,123
3,96,"AUTUMN BAKER","Kimball/White Lake","B",414.942799511155,"19:00.93",206,34
3,97,"VIONA SIETSEMA","Rapid City Stevens","AA",1182.07086526581,"20:44.90",105,135
3,98,"ASHTYN KRIZ","Tri-State","A",1579.5790366344,"20:59.90",83,157
3,99,"KATELYN WIRTH","Warner","B",2600.6992582153,"21:24.00",52,189
3,100,"LIA TIANGCO","O'Gorman","AA",458.330343597981,"19:23.72",194,51
3,101,"MAISIE MOGARD","Brookings","AA",617.943545887165,"19:58.52",162,84
3,102,"BELLA LINN","Spearfish","AA",1217.55937104858,"20:57.36",101,153
3,103,"JENTRY HUBNER","Herreid/Selby Area","B",1323.25718072619,"21:01.59",95,160
3,104,"AVERY WUESTEWALD","Yankton","AA",1208.87584176883,"20:58.30",103,154
3,105,"HAZEL KANNEGIETER","Aberdeen Roncalli","A",1640.76180208854,"21:16.66",79,180
3,106,"HADLEY TEMPLE","Rapid City Central","AA",912.624220568016,"20:49.70",119,143
3,107,"TYLEE TETRAULT","Spearfish","AA",969.83299815611,"20:55.18",115,150
3,108,"EMMA CAULFIELD","Florence/Henry","A",2336.59706154798,"21:35.04",57,208
3,109,"ABIGAIL ENGELLAND","Mount Vernon/Plankinton","A",574.613887216283,"20:14.18",167,100
3,110,"GRACEN GIEGLING","Harrisburg","AA",456.08680771359,"19:54.79",196,77
3,111,"CLAIRE MCDONALD","Chester","B",1372.72574928715,"21:17.50",92,182
3,112,"PAIGE SCHWEITZER","O'Gorman","AA",856.261071342468,"20:54.90",126,149
3,113,"JOLIE WESTRUM","Gayville-Volin","B",1732.81998725754,"21:28.62",74,202
3,114,"EVELYN DEGEEST","Tea Area","AA",560.555490564498,"20:16.42",173,104
3,115,"JENNIFER BEVERS","Clark/Willow Lake","A",1202.99551888532,"21:10.32",104,174
3,116,"EVELYN PRAHL","Great Plains Lutheran","A",1312.63982604813,"21:19.85",96,184
3,117,"RUBY BOUWMAN","SF Lincoln","AA",402.472869330734,"19:50.78",208,75
3,118,"BREANA ASKE","Jones County","B",2263.01559941689,"21:55.34",58,228
3,119,"JAYCEE STEVENS","Gettysburg","B",725.301888155974,"20:48.90",151,142
3,120,"LARISSA RENEMANS","Pierre T.F. Riggs","AA",742.666063375821,"20:52.25",147,146
3,121,"EVELYN SHEARER","Herreid/Selby Area","B",977.206977918962,"21:17.00",114,181
3,122,"LAYLA DRIELING","Belle Fourche","A",610.590086716109,"20:44.63",163,134
3,123,"NORA YOUMANS","Yankton","AA",878.138453862183,"21:11.59",123,177
3,124,"SADEY HOLT","Baltic","A",586.335894655347,"20:45.98",165,137
3,125,"ISABELLA HENDERSON","Ipswich","B",714.985773224793,NA,152,NA
3,126,"LILY BAKER","Kimball/White Lake","B",342.818436027493,"19:43.94",239,67
3,127,"SADIE WUEBBEN","West Central","A",672.476758125715,"20:58.54",155,155
3,128,"ELAINA ROUNDS","Pierre T.F. Riggs","AA",379.647095893546,"20:12.02",215,97
3,129,"RILYN JACKSON","Yankton","AA",351.417060524812,"19:55.60",235,79
3,130,"AURORA EVANS","Douglas","AA",355.206337082995,"19:58.11",234,83
3,131,"KILEY WESTBERRY","Flandreau","A",498.260651904105,"20:48.16",180,141
3,132,"KAMORA RUTHERFORD","Stanley County","A",743.575103630759,"21:11.48",146,176
3,133,"SARAH GILHOOLY","Harrisburg","AA",287.222887172298,"19:46.95",255,70
3,134,"ELLA KOPLIN","Milbank","A",358.078493462779,"20:09.15",232,93
3,135,"BIANCA BERRY","Milbank","A",422.295283346889,"20:34.36",203,124
3,136,"ABBY JOHANNESON","Yankton","AA",307.561537349148,"19:56.78",251,81
3,137,"KAYLIE KUEHL","Brookings","AA",495.1283005669,"20:56.60",182,151
3,138,"LUCY ROZEBOOM","West Central","A",312.802926536982,"20:01.97",249,86
3,139,"BRILEY GEBHART","Lemmon","B",1651.49886290836,"22:24.94",78,257
3,140,"KYLEIGH MILLER","Warner","B",508.384070429941,"21:00.85",177,159
3,141,"TAHCA ZEPHIER","Mahpiya Luta","A",1230.92135853652,"22:07.93",100,239
3,142,"EMILIE REEDY","Sturgis Brown","AA",803.680648667045,"21:31.92",134,206
3,143,"DEVYN VAN ROEKEL","Pierre T.F. Riggs","AA",273.246135954478,"19:56.34",262,80
3,144,"LILY WAGNER","SF Roosevelt","AA",277.40624781929,"19:57.24",260,82
3,145,"HAZEL HILLMAN","O'Gorman","AA",520.624449603234,"21:07.20",175,167
3,146,"LUCILLE AHART","Newell","B",888.674217701264,"21:50.62",121,223
3,147,"HAIVYN SCHUCHHARDT","Warner","B",383.191007268807,"20:43.22",214,132
3,148,"JORDAN CHESSMORE","Tripp-Delmont/Armour","B",1329.04642235887,"22:22.06",94,253
3,149,"MISTY DRIELING","Belle Fourche","A",373.516635445156,"20:36.72",223,127
3,150,"SURI SCHMIDT","Mount Vernon/Plankinton","A",573.781313883204,"21:18.20",168,183
3,151,"BRYNN ODENBACH","Lemmon","B",1352.1249089038,"22:28.29",93,264
3,152,"AVERY MARTINEZ","Jones County","B",1398.32491678366,"22:30.45",90,271
3,153,"CAMI WOLLES","St. Mary's","B",780.230828920525,"21:53.43",141,226
3,154,"AVERY QUAM","Madison","A",883.746560564959,"22:18.71",122,245
3,155,"RYLIE ROTHENBERGER","SF Washington","AA",273.979212587555,"20:19.83",261,108
3,156,"IZZY FISCHER","Rapid City Central","AA",423.7977685846,"21:09.10",202,171
3,157,"CHLOE BERG","Great Plains Lutheran","A",782.762518916798,"22:00.69",139,235
3,158,"ANDEE FRANDSEN","Hill City","A",223.843466120351,"20:09.97",281,94
3,159,"ZOE SCHAEFFER","Menno","B",649.764294465591,"21:43.42",158,217
3,160,"LYDIA ANDERSON","Vermillion","A",202.511255985751,"20:04.04",291,88
3,161,"JEWEL GANNON","Canton","A",317.065073886332,"20:44.31",247,133
3,162,"ADALYNN FISCHER","Rapid City Central","AA",396.80876909037,"21:09.60",209,172
3,163,"AVA SLETTEN","Canton","A",329.004935372387,"20:46.87",243,139
3,164,"MOLLY O'NEIL","Beresford","A",1138.33032226393,"22:32.55",107,275
3,165,"NINA GABRIEL","Harrisburg","AA",219.005618205769,"20:15.25",283,102
3,166,"MELANIE HERMAN","SF Lincoln","AA",919.864737482191,"22:28.77",118,267
3,167,"SASHA VAN DEN BOSCH","Chamberlain","A",533.36269175246,"21:40.56",174,212
3,168,"IRIS ZYLSTRA","Sturgis Brown","AA",688.340835838811,"22:04.19",154,238
3,169,"HARPER KLINE","Aberdeen Roncalli","A",370.034505872021,"21:08.76",226,169
3,170,"BEATRIZ HERNANDEZ-LUCAS","Vermillion","A",836.338580727337,"22:28.65",129,266
3,171,"LEAH YERDON","SF Lincoln","AA",854.01078468517,"22:28.82",127,268
3,172,"AMYA PRUE","White River","B",1283.28367094447,"22:51.50",97,299
3,173,"LILY MEYER","Huron","AA",388.62060805394,"21:23.54",212,187
3,174,"MONICA MORAN","St. Thomas More","A",477.788086665653,"21:41.12",187,213
3,175,"ADALYN FIEGEN","St. Mary's","B",726.224823192165,"22:21.04",150,252
3,176,"KHLOE SMITH","Tri-State","A",738.490425170651,"22:24.26",148,256
3,177,"JOHANNA VANDERSNICK","Clark/Willow Lake","A",495.847239520062,"21:52.20",181,224
3,178,"HANNAH DAVELAAR","SF Christian","A",155.375834210864,"20:04.57",319,89
3,179,"RAEGAN VERHULST","Harding County","B",1180.15615442689,"22:55.91",106,304
3,180,"ISABEL GURNEY","Yankton","AA",415.088962788838,NA,205,NA
3,181,"TRINITY HOURIGAN","Spearfish","AA",460.208130452469,"21:46.67",193,220
3,182,"MYKELTI OLSON","James Valley Christian","B",492.139803980969,"21:56.98",183,231
3,183,"JAEL BURKHALTER","Bison","B",1251.27833726655,"23:02.01",99,315
3,184,"PAIGE DEUTER","St. Mary's","B",562.250455018703,"22:15.15",172,243
3,185,"RYAN TIBBETTS","SF Lincoln","AA",792.442565324147,"22:38.34",138,284
3,186,"DELANEY YOUMANS","Yankton","AA",169.048098708499,"20:26.89",307,118
3,187,"GRACYN KADLEC","Ipswich","B",151.063353936754,"20:12.74",327,99
3,188,"MADDY CAMPBELL","Spearfish","AA",369.972376265695,"21:27.01",227,199
3,189,"CHEL ODENBACH","Lemmon","B",836.328176874685,"22:50.33",130,296
3,190,"KAYLOR NEKL","SF Lincoln","AA",136.52542269179,"20:08.83",338,92
3,191,"ASPEN VENEKLASEN","Hill City","A",260.366803992466,"21:06.21",267,164
3,192,"REAGAN OSTRANSKY","SF Lincoln","AA",137.607933469032,"20:10.63",337,95
3,193,"ISABELLE LEE","Colman-Egan","B",439.36454506057,"22:00.50",198,234
3,194,"ISABELLA OBERLOH","St. Thomas More","A",487.512174761623,"22:19.53",185,247
3,195,"HANNAH SONSTEBO","Webster Area","A",425.072160191677,"22:01.23",201,237
3,196,"PHOENIX RED OWL","Little Wound","A",377.353602535308,NA,219,NA
3,197,"KALLA PADDEN","Harding County","B",1088.29202572487,"23:10.35",110,329
3,198,"HADLEIGH HOGGARTH","Frederick Area","B",602.674049675076,"22:32.77",164,276
3,199,"ANDIE AUGHENBAUGH","Sanborn Central/Woonsocket","B",388.352600851141,"21:55.34",213,228
3,200,"AUBREE MORRISON","Lead-Deadwood","A",832.642946316024,"23:00.43",131,310
3,201,"MONROE MILLER","SF Lincoln","AA",734.896140937512,"22:49.82",149,295
3,202,"ISABELA TORBERSON","Belle Fourche","A",313.2061651488,"21:27.03",248,200
3,203,"MADYN LACEY","Dell Rapids","A",573.044765865009,"22:37.25",169,283
3,204,"ISABEL OVERBY","Brookings","AA",117.452624149978,"20:14.54",352,101
3,205,"GRACIE BANKS","Mahpiya Luta","A",923.710248128033,"23:18.69",117,336
3,206,"ALEXSIS RED BIRD","Todd County","A",1082.68574001513,"23:22.41",111,345
3,207,"ANNIKA BOCKHOLT","Harrisburg","AA",94.465791406284,"19:59.08",373,85
3,208,"ALEXA STONE","Belle Fourche","A",266.409821093762,"21:26.68",264,198
3,209,"CAMDEN PETERSON","Harding County","B",868.059121512336,"23:20.75",124,340
3,210,"AMIA WARD","Sioux Valley","A",88.4379473833228,"20:03.60",380,87
3,211,"SHELLY LARVIE","St. Francis Indian","A",802.336202191022,"23:15.33",136,334
3,212,"KAMILLE SCHMIDT","Lennox","A",129.533652321424,"20:34.62",346,125
3,213,"KINSLEY DVORACEK","Bon Homme","A",461.88788431978,"22:40.11",191,286
3,214,"PAIGE AHLEMEIER","Gettysburg","B",210.580287729267,"21:25.08",286,192
3,215,"LOU SCHLADWEILER","Madison","A",359.213186420229,"22:20.98",230,251
3,216,"MAGGIE MILLER","SF Lincoln","AA",630.890412698733,"23:06.61",160,321
3,217,"HADASAH OLSON","James Valley Christian","B",226.752965294295,"21:30.38",280,204
3,218,"TALYA VINCENT","Sioux Valley","A",53.6053509957869,"19:47.42",418,71
3,219,"SOPHIA HATLELI","Spearfish","AA",194.409246007872,"21:24.62",299,190
3,220,"AVA SCHINDLER","Chamberlain","A",196.510912666514,"21:25.60",296,193
3,221,"ASHLYNN WELLMAN","Rapid City Stevens","AA",206.933209562705,"21:30.08",287,203
3,222,"DANIELLA VAN ZEE","SF Roosevelt","AA",75.7241602539716,"20:10.90",398,96
3,223,"ELLA GREENE","Dakota Valley","A",393.149915801712,"22:39.72",210,285
3,224,"ABIGAIL ENGEL","Gregory","B",192.710256464347,"21:26.53",301,196
3,225,"PRIA MARTINELL","Tri-Valley","A",206.921794509333,"21:35.91",288,209
3,226,"AUBREY BORNS","West Central","A",132.435458583583,"21:00.81",342,158
3,227,"JOSIE VLIEGER","Huron","AA",139.06651872979,"21:07.77",334,168
3,228,"TAYA STONE","Wagner","A",780.889435656866,"23:44.42",140,366
3,229,"MIRIAM MEYER","Madison","A",629.820935024283,"23:22.65",161,347
3,230,"GRACE PRESZLER","Aberdeen Central","AA",65.7548357386069,"20:16.54",406,105
3,231,"EVIE NOVSTRUP","Aberdeen Central","AA",137.626240549454,"21:11.22",336,175
3,232,"LOGAN CASTLE","Tea Area","AA",98.4470659239028,"20:50.35",367,145
3,233,"KHLOE COCHRAN","Aberdeen Central","AA",106.803304268399,"20:56.63",361,152
3,234,"ADRIENNE WHITE LANCE","St. Francis Indian","A",894.925998346502,"24:19.20",120,393
3,235,"HAILEY TIAHRT","Baltic","A",242.881470548393,"22:16.53",272,244
3,236,"CHARLOTTE QUALM","Platte-Geddes","A",1106.21823902184,"24:40.68",109,408
3,237,"LACEY EASTON","Hanson","A",326.613496090564,"22:32.78",245,277
3,238,"AFFINITY IRON HAWK","Dupree","B",377.537580354105,"22:57.83",218,305
